timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-22 06:42:46,27.027,67.9,-48.9,-5.8999999999999995,23.2217,181.06705320990744,35.40643473659416,509229,515942,17105,5.364,996.01,483,20.0,0,347288,rpi0
2021-05-22 06:42:56,27.0268,68.2,-50.3,-8.4,23.2192,184.7948490567926,35.356711716611244,509220,515900,17101,5.245,996.01,482,20.0,0,347288,rpi0
2021-05-22 06:43:06,27.0266,68.60000000000001,-48.8,-6.4,23.2153,188.8441360220165,35.334500244099274,509220,515886,17098,5.165,996.0,483,20.2,0,347288,rpi0
2021-05-22 06:43:16,27.0268,68.0,-48.9,-7.1,23.2119,192.5719318689017,35.32462622789918,509527,515858,17097,5.021,996.01,483,20.0,0,347288,rpi0
2021-05-22 06:43:26,27.0269,68.2,-48.199999999999996,-6.6000000000000005,23.2092,196.0232703727796,35.36802683429791,509609,515818,17103,4.946,996.01,483,20.0,0,347288,rpi0
2021-05-22 06:43:36,27.0271,67.2,-48.5,-6.4,23.2093,199.50463139354517,35.395204153044446,509633,515803,17104,4.89,996.03,482,19.9,0,347288,rpi0
2021-05-22 06:43:46,27.0271,67.80000000000001,-49.2,-6.7,23.205,202.88716829622217,35.383584210662406,509542,515815,17103,4.92,996.01,483,19.9,0,347288,rpi0
2021-05-22 06:43:56,27.0277,68.0,-49.2,-6.1,23.2021,206.0257722491869,35.391078294581,509330,515812,17102,4.909,996.01,483,20.0,0,347288,rpi0
2021-05-22 06:44:06,27.0277,67.60000000000001,-49.0,-6.2,23.2046,208.61896714535902,35.42626458030582,509383,515804,17103,4.912,996.0,483,20.0,0,347288,rpi0
2021-05-22 06:44:16,27.0279,68.5,-49.6,-6.2,23.2048,210.6367304678509,35.4481942699882,509393,515811,17099,4.947,996.02,483,20.0,0,347288,rpi0
2021-05-22 06:44:26,27.0282,68.10000000000001,-49.6,-6.5,23.206,212.90343049286966,35.44012370536341,509730,515773,17099,4.983,996.0,483,20.4,0,347288,rpi0
2021-05-22 06:44:36,27.0287,68.30000000000001,-48.4,-5.5,23.205,215.56542699024268,35.42707771156913,509757,515790,17108,5.075,996.02,483,20.1,0,347288,rpi0
2021-05-22 06:44:46,27.0287,67.9,-50.1,-7.3999999999999995,23.2044,217.9497152064048,35.38912897506076,509460,515811,17102,5.091,996.02,482,20.0,0,347288,rpi0
2021-05-22 06:44:56,27.0292,67.9,-48.6,-5.7,23.2076,220.56417605203902,35.369023237641656,509437,515804,17105,5.147,996.04,483,20.6,0,347288,rpi0
2021-05-22 06:45:06,27.0292,67.2,-48.699999999999996,-5.7,23.2143,224.40705821366024,35.3533202722085,509441,515785,17108,5.166,996.03,482,20.4,0,347288,rpi0
2021-05-22 06:45:16,27.0299,67.7,-48.699999999999996,-6.4,23.216,228.09857685263947,35.344281001336014,509400,515789,17102,5.1,996.04,483,20.0,0,347288,rpi0
2021-05-22 06:45:27,27.0299,67.9,-48.1,-6.5,23.2182,231.84263489617211,35.34232379195632,509414,515764,17107,5.104,996.04,483,20.0,0,347288,rpi0
2021-05-22 06:45:37,27.0303,68.0,-48.6,-6.3,23.2238,235.09507422566926,35.37405704608401,509495,515762,17101,5.182,996.06,482,20.0,0,347288,rpi0
2021-05-22 06:45:47,27.0305,67.80000000000001,-49.3,-7.6,23.2283,237.7858423017263,35.33045642995794,509768,515757,17103,5.203,996.05,482,19.9,0,347288,rpi0
2021-05-22 06:45:57,27.0303,68.4,-49.8,-8.7,23.2313,239.73980777583188,35.29568632845272,509796,515749,17106,5.16,996.05,483,20.1,0,347288,rpi0
2021-05-22 06:46:07,27.0304,67.80000000000001,-48.8,-7.199999999999999,23.2313,241.94020807605705,35.293561847076305,509806,515741,17106,5.094,996.04,482,20.0,0,347288,rpi0
2021-05-22 06:46:17,27.0309,67.7,-48.8,-6.800000000000001,23.2335,245.94946501876407,35.29630057754956,509510,515737,17097,5.123,996.04,483,20.1,0,347288,rpi0
2021-05-22 06:46:27,27.0309,67.80000000000001,-48.5,-6.9,23.2357,251.3697802551914,35.278465214353105,509462,515718,17096,5.125,996.02,483,20.5,0,347288,rpi0
2021-05-22 06:46:37,27.031,67.4,-48.4,-7.5,23.2379,257.1478638178634,35.28008573535334,509458,515730,17104,5.05,996.03,482,20.1,0,347288,rpi0
2021-05-22 06:46:47,27.0313,67.2,-48.5,-7.000000000000001,23.2376,262.5406584138104,35.28475925977721,509452,515725,17102,5.104,996.03,483,20.0,0,347288,rpi0
2021-05-22 06:46:57,27.0319,68.0,-49.2,-6.800000000000001,23.2373,268.4238207855892,35.27746843920186,509756,515702,17098,5.084,996.02,482,20.1,0,347288,rpi0
2021-05-22 06:47:07,27.0322,67.9,-48.4,-6.2,23.2391,274.58469143857894,35.27816408008677,509781,515712,17102,5.046,996.02,483,20.1,0,347288,rpi0
2021-05-22 06:47:17,27.0324,67.80000000000001,-49.1,-6.4,23.2404,279.8636506579935,35.2359958820898,509793,515717,17101,5.138,996.01,482,20.1,0,347288,rpi0
2021-05-22 06:47:27,27.0328,67.60000000000001,-48.9,-6.7,23.2425,284.6522421015762,35.21088425743788,509508,515717,17103,5.186,996.01,484,20.1,0,347288,rpi0
2021-05-22 06:47:37,27.0335,67.7,-49.3,-6.800000000000001,23.2431,288.9604732749562,35.23429957923823,509466,515711,17099,5.202,996.01,485,20.1,0,347288,rpi0
2021-05-22 06:47:47,27.0336,67.5,-48.4,-6.2,23.2449,292.8046063747811,35.29671864163062,509530,515685,17101,5.132,996.0,483,20.2,0,347288,rpi0
2021-05-22 06:47:58,27.0339,67.7,-49.1,-6.6000000000000005,23.2463,296.35601993495123,35.29101035494628,509860,515687,17104,5.117,995.99,482,20.1,0,347288,rpi0
2021-05-22 06:48:08,27.0342,68.2,-48.699999999999996,-6.1,23.2478,299.2994775281461,35.241812118000894,509886,515684,17105,5.151,995.99,482,20.1,0,347288,rpi0
2021-05-22 06:48:18,27.0348,67.5,-49.5,-5.7,23.2488,302.5982015711784,35.224555960454225,509939,515692,17100,5.196,996.0,483,20.0,0,347288,rpi0
2021-05-22 06:48:28,27.0355,67.7,-48.8,-6.6000000000000005,23.25,305.67801142857144,35.222857755448025,509952,515707,17097,5.193,995.99,482,20.1,0,347288,rpi0
2021-05-22 06:48:38,27.0359,68.0,-49.1,-7.000000000000001,23.2499,308.5163902126595,35.22262654192677,509982,515695,17098,5.173,995.99,482,19.9,0,347288,rpi0
2021-05-22 06:48:48,27.0367,67.10000000000001,-48.9,-6.3,23.2484,311.6524922892169,35.23637846491453,509833,515684,17100,5.126,996.01,483,20.1,0,347288,rpi0
2021-05-22 06:48:58,27.0373,67.7,-48.5,-7.1,23.2504,314.9186919389542,35.25676933417759,509695,515687,17101,5.111,996.03,483,20.0,0,347288,rpi0
2021-05-22 06:49:08,27.038,67.7,-48.4,-5.7,23.2532,319.01801643232426,35.29567138482997,509961,515680,17103,5.166,996.02,483,20.5,0,347288,rpi0
2021-05-22 06:49:18,27.0382,67.30000000000001,-48.5,-6.4,23.2549,324.10182929196895,35.30720611610239,510055,515693,17103,5.247,996.02,482,19.9,0,347288,rpi0
2021-05-22 06:49:28,27.0395,67.5,-48.5,-6.3,23.2557,328.83037570177635,35.3405894233071,510053,515696,17102,5.229,996.03,483,20.1,0,347288,rpi0
2021-05-22 06:49:38,27.04,67.7,-48.8,-7.199999999999999,23.257,333.4813639429572,35.34706202480405,510086,515715,17104,5.219,996.03,483,20.6,0,347288,rpi0
2021-05-22 06:49:48,27.0406,67.9,-48.6,-6.4,23.2659,337.9672283412559,35.282545711950284,510043,515721,17105,5.219,996.03,482,19.9,0,347288,rpi0
2021-05-22 06:49:58,27.0418,67.9,-49.2,-7.5,23.2756,341.5411587890918,35.23038832483558,509886,515743,17094,5.35,996.04,483,20.1,0,347288,rpi0
2021-05-22 06:50:08,27.0422,67.30000000000001,-49.1,-6.6000000000000005,23.2819,344.8686544108081,35.295613502136845,509897,515746,17098,5.218,996.05,483,20.1,0,347288,rpi0
2021-05-22 06:50:18,27.0433,68.4,-48.9,-7.000000000000001,23.2892,348.5689296172129,35.24584473300019,509964,515729,17099,5.308,996.08,482,20.1,0,347288,rpi0
2021-05-22 06:50:28,27.044,67.5,-49.4,-6.2,23.2974,352.1391072504378,35.22465936074764,510106,515709,17099,5.372,996.1,482,19.9,0,347288,rpi0
2021-05-22 06:50:39,27.0452,68.10000000000001,-49.7,-6.1,23.3069,355.22016804603453,35.22817493149986,509952,515712,17099,5.481,996.09,483,20.0,0,347288,rpi0
2021-05-22 06:50:49,27.046,67.9,-48.8,-6.800000000000001,23.3138,357.41681553164875,35.24513744792981,509962,515721,17104,5.683,996.09,483,20.1,0,347288,rpi0
2021-05-22 06:50:59,27.0473,68.10000000000001,-48.5,-7.6,23.3213,360.2351793044784,35.20768162182305,509973,515775,17101,5.583,996.09,482,19.9,0,347288,rpi0
2021-05-22 06:51:09,27.0483,67.60000000000001,-48.699999999999996,-6.800000000000001,23.3281,362.635729717288,35.16704016633184,509948,515785,17106,5.501,996.09,483,20.1,0,347288,rpi0
2021-05-22 06:51:19,27.0495,68.10000000000001,-49.8,-8.1,23.3338,364.94746351763825,35.13358397561187,509927,515789,17165,5.478,996.08,483,20.1,0,347288,rpi0
2021-05-22 06:51:29,27.0507,68.2,-48.6,-6.800000000000001,23.3382,366.78884455341506,35.17183042841921,509980,515772,17102,5.4,996.08,483,20.1,0,347288,rpi0
2021-05-22 06:51:39,27.0521,67.80000000000001,-49.2,-6.9,23.3404,368.5376561621216,35.2213187711946,510001,515795,17099,5.339,996.08,483,20.0,0,347288,rpi0
2021-05-22 06:51:49,27.0531,67.5,-49.0,-6.4,23.3367,371.78384080060044,35.224505502628645,510019,515776,17101,5.382,996.07,482,20.1,0,347288,rpi0
2021-05-22 06:51:59,27.0545,67.80000000000001,-48.8,-7.3999999999999995,23.3314,376.30473146860146,35.23249185704309,510028,515794,17101,5.29,996.09,483,20.1,0,347288,rpi0
2021-05-22 06:52:09,27.0552,68.10000000000001,-48.5,-6.800000000000001,23.327,380.67676049036777,35.20274506429339,510045,515808,17148,5.292,996.08,483,20.1,0,347288,rpi0
2021-05-22 06:52:19,27.0559,68.4,-49.3,-7.5,23.3338,384.5684292419314,35.20683882293944,510068,515811,17107,5.29,996.08,482,20.1,0,347288,rpi0
2021-05-22 06:52:29,27.0572,68.2,-49.0,-6.4,23.3414,388.8629000950713,35.166927824195525,510212,515860,17106,5.482,996.07,483,20.1,0,347288,rpi0
2021-05-22 06:52:39,27.0579,67.7,-49.7,-6.7,23.3437,393.92294512884666,35.151555790458396,510194,515901,17099,5.504,996.08,482,20.0,0,347288,rpi0
2021-05-22 06:52:49,27.0591,68.10000000000001,-49.3,-6.7,23.3419,397.64949003752815,35.152202580182845,510113,515919,17095,5.445,996.07,484,20.6,0,347288,rpi0
2021-05-22 06:52:59,27.0604,67.7,-49.3,-6.0,23.3432,400.3089846584939,35.12311018713778,510158,515936,17100,5.323,996.08,482,20.1,0,347288,rpi0
2021-05-22 06:53:09,27.0617,67.9,-48.6,-5.8999999999999995,23.3519,402.5769356217163,35.160228570321564,510185,515960,17095,5.202,996.09,483,20.1,0,347288,rpi0
2021-05-22 06:53:20,27.0624,67.7,-49.3,-6.5,23.3607,403.22116879659745,35.21692895237578,510209,515990,17103,5.254,996.07,482,20.6,0,347288,rpi0
2021-05-22 06:53:30,27.0636,68.60000000000001,-49.0,-6.0,23.3655,402.35551955966974,35.10913644548839,510262,516017,17101,5.479,996.09,483,20.4,0,347288,rpi0
2021-05-22 06:53:40,27.0652,67.9,-49.1,-5.8999999999999995,23.3683,400.2414339954966,35.080379343094776,510421,516015,17105,5.53,996.09,483,20.0,0,347288,rpi0
2021-05-22 06:53:50,27.0661,67.80000000000001,-48.9,-6.6000000000000005,23.3694,397.39179676757567,35.08023865585326,510350,516019,17103,5.506,996.09,482,20.1,0,347288,rpi0
2021-05-22 06:54:00,27.0674,67.80000000000001,-49.4,-6.2,23.3705,394.4633504328246,35.11890932489939,510271,516017,17105,5.53,996.09,483,20.2,0,347288,rpi0
2021-05-22 06:54:10,27.0689,67.9,-50.0,-7.5,23.3674,392.15912226169627,35.13455748644776,510320,516024,17108,5.662,996.09,482,20.1,0,347288,rpi0
2021-05-22 06:54:20,27.0698,68.2,-50.1,-8.0,23.364,389.88616754565925,35.134747907401355,510346,516040,17101,5.564,996.11,482,20.1,0,347288,rpi0
2021-05-22 06:54:30,27.0711,68.5,-49.2,-6.4,23.3703,389.12559711783837,35.11710464389743,510644,516074,17156,5.411,996.1,483,20.1,0,347288,rpi0
2021-05-22 06:54:40,27.0722,67.30000000000001,-49.0,-6.2,23.371,389.01301267950964,35.09467599251117,510680,516098,17101,5.509,996.1,486,20.1,0,347288,rpi0
2021-05-22 06:54:50,27.0736,67.7,-49.0,-6.2,23.3701,389.8886694220665,35.10109524372246,510386,516126,17101,5.685,996.13,482,20.3,0,347288,rpi0
2021-05-22 06:55:00,27.0744,68.30000000000001,-49.0,-6.5,23.368,391.4598478058544,35.071632584620566,510376,516100,17099,5.773,996.11,483,20.1,0,347288,rpi0
2021-05-22 06:55:10,27.076,67.7,-49.6,-7.3,23.3653,393.7890947410558,35.129030113826474,510694,516132,17136,5.738,996.1,482,20.7,0,347288,rpi0
2021-05-22 06:55:20,27.0772,67.80000000000001,-49.5,-5.5,23.3692,396.3860424518389,35.114896436636165,510808,516147,17100,5.73,996.1,482,20.1,0,347288,rpi0
2021-05-22 06:55:30,27.0785,68.4,-49.4,-6.4,23.3707,398.229925364023,35.112996472059585,510810,516135,17096,5.717,996.1,482,20.2,0,347288,rpi0
2021-05-22 06:55:40,27.0798,68.0,-48.9,-5.8999999999999995,23.3622,398.6539934150613,35.10899906507019,510856,516145,17095,5.654,996.11,482,20.1,0,347288,rpi0
2021-05-22 06:55:50,27.0808,68.0,-49.2,-5.8999999999999995,23.359,397.21541448086066,35.18246359366577,510672,516149,17171,5.526,996.1,482,20.1,0,347288,rpi0
2021-05-22 06:56:01,27.0818,67.4,-49.0,-5.3,23.3616,394.14436119089316,35.203575593939654,510553,516175,17097,5.638,996.1,483,20.1,0,347288,rpi0
2021-05-22 06:56:11,27.0835,67.10000000000001,-49.2,-4.5,23.365,389.70853432074057,35.155738869144486,510587,516183,17100,5.81,996.14,483,20.1,0,347288,rpi0
2021-05-22 06:56:21,27.0846,67.80000000000001,-49.5,-5.800000000000001,23.3694,384.6147139554666,35.14209061438142,510613,516196,17101,5.918,996.15,483,20.0,0,347288,rpi0
2021-05-22 06:56:31,27.0855,67.9,-49.7,-5.4,23.3717,380.13760612459345,35.203221960353815,510913,516210,17095,5.949,996.14,482,20.1,0,347288,rpi0
2021-05-22 06:56:41,27.0865,68.2,-49.1,-6.7,23.3723,375.87315778834125,35.20740579950961,510965,516229,17097,5.964,996.16,483,20.0,0,347288,rpi0
2021-05-22 06:56:51,27.0878,68.10000000000001,-49.1,-6.6000000000000005,23.3713,371.3522671203403,35.226679851024294,510914,516252,17096,6.121,996.17,481,20.2,0,347288,rpi0
2021-05-22 06:57:01,27.0892,67.60000000000001,-48.9,-5.6000000000000005,23.3696,366.88391585689266,35.160448817649055,510643,516272,17101,6.294,996.18,481,20.0,0,347288,rpi0
2021-05-22 06:57:11,27.0901,67.60000000000001,-49.5,-6.0,23.3701,362.60695813860394,35.1412487456168,510653,516300,17105,6.317,996.18,482,20.1,0,347288,rpi0
2021-05-22 06:57:21,27.0912,68.0,-49.1,-5.3,23.3719,358.08356559419565,35.18019628847494,510643,516328,17103,6.316,996.2,485,20.2,0,347288,rpi0
2021-05-22 06:57:31,27.0924,67.80000000000001,-48.8,-5.2,23.3663,353.8153644433325,35.23893970990143,510676,516345,17111,6.284,996.2,482,20.7,0,347288,rpi0
2021-05-22 06:57:41,27.0934,67.9,-49.1,-5.5,23.3582,350.5441610407806,35.35755283871469,510784,516363,17103,6.126,996.21,483,20.2,0,347288,rpi0
2021-05-22 06:57:51,27.0942,68.0,-49.6,-6.800000000000001,23.35,348.34626261696275,35.36095554356046,511029,516354,17114,6.117,996.2,482,20.2,0,347288,rpi0
2021-05-22 06:58:01,27.0952,67.60000000000001,-49.1,-5.5,23.3452,343.4238207855892,35.3398996374779,511048,516355,17116,6.118,996.2,482,20.2,0,347288,rpi0
2021-05-22 06:58:11,27.0963,68.0,-48.4,-6.3,23.3434,335.9507159569677,35.38136794647846,511025,516374,17122,6.147,996.19,482,20.1,0,347288,rpi0
2021-05-22 06:58:21,27.097,67.7,-49.3,-6.3,23.344,321.38103869902426,35.32638738763635,511086,516386,17117,6.247,996.2,483,20.2,0,347288,rpi0
2021-05-22 06:58:31,27.0977,67.2,-48.8,-6.7,23.3414,314.24944,35.286821686945146,511103,516371,17116,6.363,996.2,482,20.2,0,347288,rpi0
2021-05-22 06:58:42,27.0984,67.5,-48.9,-6.1,23.3362,308.40630765073803,35.23844762390461,511066,516376,17101,6.36,996.2,483,20.2,0,347288,rpi0
2021-05-22 06:58:52,27.0991,67.80000000000001,-48.199999999999996,-5.8999999999999995,23.3353,304.1781365223918,35.23636628978192,510957,516365,17105,6.364,996.25,482,20.0,0,347288,rpi0
2021-05-22 06:59:02,27.1001,67.7,-48.5,-6.2,23.3356,301.3647765023768,35.21648152632397,510786,516365,17097,6.501,996.26,483,20.2,0,347288,rpi0
2021-05-22 06:59:12,27.1006,67.5,-49.1,-6.3,23.3334,300.1726323942957,35.259484872527445,510788,516366,17102,6.617,996.22,484,20.2,0,347288,rpi0
2021-05-22 06:59:22,27.1009,67.4,-49.5,-7.5,23.3311,304.86740347260445,35.282796587408754,510795,516361,17132,6.508,996.22,483,20.2,0,347288,rpi0
2021-05-22 06:59:32,27.1015,67.9,-48.9,-5.8999999999999995,23.3295,309.88116379284463,35.2622087288901,510788,516336,17202,6.526,996.21,483,20.0,0,347288,rpi0
2021-05-22 06:59:42,27.102,67.7,-48.6,-7.3,23.3261,308.69777625218916,35.38911021208077,510789,516329,17098,6.209,996.25,482,20.2,0,347288,rpi0
2021-05-22 06:59:52,27.1027,67.80000000000001,-48.4,-6.7,23.3333,303.93795638729046,35.31919949658034,511147,516307,17104,6.358,996.21,484,20.2,0,347288,rpi0
2021-05-22 07:00:02,27.1031,67.5,-48.8,-6.800000000000001,23.3364,300.387793765324,35.27436345128344,511121,516324,17099,6.685,996.21,483,20.2,0,347288,rpi0
2021-05-22 07:00:12,27.1039,67.9,-48.9,-6.6000000000000005,23.3392,297.5531677958469,35.260483965198084,511088,516306,17110,6.482,996.2,485,20.2,0,347288,rpi0
2021-05-22 07:00:22,27.1041,67.7,-49.3,-6.7,23.3391,295.21266241681263,35.26483816942014,510748,516296,17101,6.476,996.2,483,20.2,0,347288,rpi0
2021-05-22 07:00:32,27.1043,67.4,-48.8,-6.4,23.338,291.8238708231173,35.415292005005405,510767,516261,17103,6.236,996.19,481,20.2,0,347288,rpi0
2021-05-22 07:00:42,27.1046,67.80000000000001,-49.2,-6.6000000000000005,23.3385,289.69102118588944,35.51777607645201,511112,516224,17101,6.737,996.19,482,20.2,0,347288,rpi0
2021-05-22 07:00:52,27.1048,67.7,-49.2,-6.3,23.3313,287.53065090818114,35.35494783056709,510824,516215,17105,6.864,996.19,482,20.2,0,347288,rpi0
2021-05-22 07:01:02,27.1051,67.7,-48.8,-6.2,23.3254,285.3427599899925,35.31088255727871,511096,516165,17112,6.703,996.18,482,20.1,0,347288,rpi0
2021-05-22 07:01:12,27.1054,67.5,-49.3,-6.4,23.3283,284.1218443032274,35.36344306597295,510806,516184,17098,6.727,996.2,483,20.2,0,347288,rpi0
2021-05-22 07:01:23,27.1056,67.80000000000001,-48.8,-6.800000000000001,23.3298,284.2094099774831,35.39789158274096,511133,516171,17100,6.671,996.19,482,20.1,0,347288,rpi0
2021-05-22 07:01:33,27.106,67.80000000000001,-49.6,-7.8,23.3364,284.8448865849387,35.54177309938749,510779,516175,17099,6.823,996.19,482,20.1,0,347288,rpi0
2021-05-22 07:01:43,27.1062,68.5,-48.6,-6.9,23.3424,286.2822145809357,35.316647436276746,510845,516158,17101,7.326,996.19,483,20.0,0,347288,rpi0
2021-05-22 07:01:53,27.1067,67.5,-48.4,-5.6000000000000005,23.3434,287.58068843632725,35.278473517137854,511027,516170,17099,7.463,996.18,483,20.3,0,347288,rpi0
2021-05-22 07:02:03,27.1069,67.9,-49.6,-6.5,23.348,288.04103369527144,35.29850693547728,511001,516117,17100,7.365,996.19,483,20.1,0,347288,rpi0
2021-05-22 07:02:13,27.1074,68.0,-49.2,-6.6000000000000005,23.3498,287.32299516637477,35.26039319465014,511004,516139,17102,7.543,996.19,483,20.1,0,347288,rpi0
2021-05-22 07:02:23,27.1072,68.0,-49.1,-5.800000000000001,23.3476,285.6129626419815,35.366029604179516,510788,516103,17100,7.165,996.2,482,20.0,0,347288,rpi0
2021-05-22 07:02:33,27.1076,68.30000000000001,-49.2,-6.6000000000000005,23.3513,284.11934242682014,35.656321718632164,511144,516103,17100,6.994,996.19,483,20.3,0,347288,rpi0
2021-05-22 07:02:43,27.1076,68.10000000000001,-49.4,-6.0,23.3552,284.2019043482612,36.42924341017103,510948,516081,17110,6.079,996.2,485,20.7,0,347288,rpi0
2021-05-22 07:02:53,27.1078,68.2,-49.4,-6.800000000000001,23.3591,285.73555458593944,36.057998112606754,510843,516098,17108,6.173,996.19,483,20.1,0,347288,rpi0
2021-05-22 07:03:03,27.1079,67.80000000000001,-49.4,-6.6000000000000005,23.3634,288.5451617913435,35.98887491228747,511131,516090,17110,6.271,996.2,482,20.1,0,347288,rpi0
2021-05-22 07:03:13,27.1085,67.7,-49.0,-5.7,23.3643,291.943960890668,35.90192777689101,510737,516066,17107,6.846,996.22,483,20.1,0,347288,rpi0
2021-05-22 07:03:23,27.1084,67.80000000000001,-49.0,-6.7,23.3591,294.86239971978983,35.40660964019958,511047,516030,17111,7.606,996.21,482,20.1,0,347288,rpi0
2021-05-22 07:03:33,27.1084,68.30000000000001,-48.8,-6.7,23.3544,297.1028300425319,35.31084839141259,510712,515985,17105,6.998,996.21,482,20.1,0,347288,rpi0
2021-05-22 07:03:43,27.1086,68.30000000000001,-49.0,-6.5,23.346,298.7653269151864,35.28649978553668,511076,515989,17103,7.04,996.22,483,20.1,0,347288,rpi0
2021-05-22 07:03:53,27.109,68.60000000000001,-49.0,-6.4,23.3468,299.6860174330748,35.42524531767417,510742,515957,17105,7.037,996.21,482,20.1,0,347288,rpi0
2021-05-22 07:04:04,27.109,68.4,-48.9,-5.8999999999999995,23.3442,300.12384580435327,35.721428400178304,511090,515945,17108,7.429,996.22,483,20.1,0,347288,rpi0
2021-05-22 07:04:14,27.1087,67.80000000000001,-49.0,-6.7,23.3409,300.657996417313,35.46047307232957,510771,515909,17101,7.599,996.24,483,20.2,0,347288,rpi0
2021-05-22 07:04:24,27.1094,68.10000000000001,-48.9,-6.2,23.3427,301.5724322441831,35.67143178972312,511092,515880,17099,7.335,996.24,483,20.1,0,347288,rpi0
2021-05-22 07:04:34,27.1091,68.2,-49.0,-6.5,23.3443,303.1323521841381,36.433086650625036,511073,515885,17103,6.474,996.24,482,20.1,0,347288,rpi0
2021-05-22 07:04:44,27.1099,68.2,-49.1,-5.8999999999999995,23.3513,305.1964002201651,36.19898721314701,510752,515879,17112,6.048,996.24,483,20.1,0,347288,rpi0
2021-05-22 07:04:54,27.1101,67.9,-49.5,-6.6000000000000005,23.3528,307.26545200900676,36.47211529544278,511049,515874,17105,5.93,996.25,483,20.1,0,347288,rpi0
2021-05-22 07:05:04,27.11,68.30000000000001,-49.1,-7.3,23.3485,310.3027299674756,36.258381508138,510613,515854,17109,6.519,996.22,482,20.1,0,347288,rpi0
2021-05-22 07:05:14,27.1106,68.5,-49.0,-6.1,23.3438,314.05679551663746,35.58864136882822,510959,515844,17104,7.282,996.25,482,20.2,0,347288,rpi0
2021-05-22 07:05:24,27.1108,68.5,-48.9,-7.199999999999999,23.3394,318.47510925193893,35.396273876024566,510593,515831,17113,7.244,996.25,483,20.5,0,347288,rpi0
2021-05-22 07:05:34,27.111,68.2,-48.8,-6.4,23.3364,323.2611988191143,35.35007919020708,510963,515804,17107,7.222,996.25,483,20.4,0,347288,rpi0
2021-05-22 07:05:44,27.1112,68.2,-48.699999999999996,-6.7,23.3426,327.75206697022765,35.5721087950016,510871,515802,17106,7.547,996.26,483,20.0,0,347288,rpi0
2021-05-22 07:05:54,27.1116,68.10000000000001,-48.9,-6.800000000000001,23.3498,333.1298503077308,35.72029288829423,510677,515742,17109,7.662,996.26,483,20.1,0,347288,rpi0
2021-05-22 07:06:04,27.1119,67.80000000000001,-49.4,-7.1,23.3567,339.487118258694,35.72238889315261,511016,515723,17109,7.337,996.27,482,20.7,0,347288,rpi0
2021-05-22 07:06:14,27.112,68.10000000000001,-49.1,-6.800000000000001,23.3626,345.9832403502627,36.896110897143245,511062,515746,17094,6.249,996.27,483,20.1,0,347288,rpi0
2021-05-22 07:06:24,27.1124,68.2,-49.1,-7.000000000000001,23.3662,352.6745088016012,36.4327897439437,510681,515753,17103,6.901,996.27,483,20.6,0,347288,rpi0
2021-05-22 07:06:34,27.1127,67.7,-49.4,-7.8,23.3682,359.0605483312484,36.06340156220602,510809,515725,17105,7.181,996.28,482,20.1,0,347288,rpi0
2021-05-22 07:06:45,27.1129,67.60000000000001,-49.2,-6.5,23.3683,365.3527674956217,35.522513544747774,511058,515721,17105,7.959,996.27,482,20.0,0,347288,rpi0
2021-05-22 07:06:55,27.1128,68.0,-48.8,-6.7,23.3653,371.3147389742307,35.403502749545694,510698,515675,17108,8.359,996.27,482,20.1,0,347288,rpi0
2021-05-22 07:07:05,27.1137,68.4,-48.9,-5.800000000000001,23.3621,377.58319031273453,35.33850005865135,511051,515672,17106,7.991,996.27,483,20.1,0,347288,rpi0
2021-05-22 07:07:15,27.1141,68.4,-49.1,-7.9,23.3601,383.7252968926695,35.305465364189416,510907,515643,17109,7.532,996.27,483,20.1,0,347288,rpi0
2021-05-22 07:07:25,27.114,68.60000000000001,-49.0,-5.2,23.3637,389.39705070803103,35.4439812345381,511081,515597,17103,7.445,996.26,482,20.1,0,347288,rpi0
2021-05-22 07:07:35,27.1147,67.80000000000001,-49.1,-6.0,23.3675,394.5384067250438,35.4227962299838,510995,515603,17108,7.87,996.26,482,20.2,0,347288,rpi0
2021-05-22 07:07:45,27.115,67.7,-48.699999999999996,-6.2,23.3685,398.4188170327746,35.37444232736202,511153,515563,17104,8.1,996.26,483,20.1,0,347288,rpi0
2021-05-22 07:07:55,27.1153,67.9,-49.5,-6.6000000000000005,23.3653,401.82136894671004,35.38426505869659,510960,515556,17111,8.105,996.26,483,20.1,0,347288,rpi0
2021-05-22 07:08:05,27.1161,68.60000000000001,-49.0,-6.1,23.3649,404.19564965724294,35.359628284901625,511325,515527,17103,8.165,996.25,483,20.7,0,347288,rpi0
2021-05-22 07:08:15,27.1167,67.7,-48.9,-5.800000000000001,23.3656,406.2509411258444,35.33283822186653,510999,515526,17101,7.917,996.25,483,20.1,0,347288,rpi0
2021-05-22 07:08:25,27.117,68.4,-49.7,-6.9,23.3678,407.53690559919943,35.37729709963268,511357,515458,17105,7.695,996.26,483,20.1,0,347288,rpi0
2021-05-22 07:08:35,27.118,67.4,-50.0,-7.9,23.3713,407.992247105329,35.38796536410631,511027,515454,17104,7.677,996.26,483,20.2,0,347288,rpi0
2021-05-22 07:08:45,27.1184,68.2,-49.0,-6.1,23.3739,407.1115866099575,35.463996984867975,511393,515415,17100,7.899,996.26,483,20.1,0,347288,rpi0
