timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-22 08:50:33,27.6572,42.3,-7.5,35.4,22.9332,70.5228950913185,34.13508159836218,479688,525213,14740,3.014,996.35,327,20.6,0,347258,rpi1
2021-05-22 08:50:44,27.6569,42.6,-7.6,36.4,22.9343,70.73805646234676,34.161868976786764,479804,525219,14725,2.979,996.37,327,20.5,0,347258,rpi1
2021-05-22 08:50:55,27.657,42.3,-7.5,36.199999999999996,22.9348,70.87440872654491,34.190400293421206,479821,525305,14736,3.087,996.4,327,20.6,0,347258,rpi1
2021-05-22 08:51:05,27.6561,41.9,-7.7,35.699999999999996,22.9352,71.07956259194397,34.21166097970372,479824,525358,14728,3.037,996.4,326,20.5,0,347258,rpi1
2021-05-22 08:51:16,27.6562,42.5,-7.199999999999999,35.4,22.9387,71.38354057543158,34.26980196849277,479764,525337,14738,3.017,996.37,327,20.5,0,347258,rpi1
2021-05-22 08:51:26,27.6559,42.699999999999996,-7.6,36.0,22.9408,71.75381828371279,34.32247678562939,479771,525285,14730,2.933,996.37,327,20.6,0,347258,rpi1
2021-05-22 08:51:37,27.6557,42.9,-7.9,34.9,22.9342,72.20290509882413,34.126885946061,479779,525330,14738,3.075,996.37,327,20.5,0,347258,rpi1
2021-05-22 08:51:47,27.6559,43.1,-7.1,34.8,22.9343,72.56442623967978,34.16935578720766,479727,525319,14730,2.839,996.41,327,20.5,0,347258,rpi1
2021-05-22 08:51:58,27.6559,42.6,-7.3,35.0,22.935,72.8071082511884,34.150299034313925,479749,525321,14730,2.953,996.4,326,20.5,0,347258,rpi1
2021-05-22 08:52:08,27.656,42.4,-6.800000000000001,36.199999999999996,22.9364,72.91969268951715,34.21934779826823,479626,525360,14728,2.99,996.35,327,20.5,0,347258,rpi1
2021-05-22 08:52:19,27.6558,42.6,-7.3,35.6,22.9324,72.90593236927697,34.159829852445284,479582,525330,14731,3.087,996.36,326,20.5,0,347258,rpi1
2021-05-22 08:52:30,27.6557,42.5,-7.5,35.5,22.9334,72.83713076807607,34.221250295340184,479592,525318,14728,2.989,996.36,327,20.6,0,347258,rpi1
2021-05-22 08:52:40,27.6552,42.9,-8.9,34.4,22.9359,72.7358047735802,34.202102478579185,479637,525330,14732,2.967,996.36,326,20.5,0,347258,rpi1
2021-05-22 08:52:51,27.655,42.5,-7.1,36.3,22.9337,72.65574472854642,34.12830193753428,479612,525354,14733,3.161,996.35,327,20.5,0,347258,rpi1
2021-05-22 08:53:01,27.6552,42.8,-7.5,36.3,22.9292,72.50938495871905,34.03589630013642,479599,525364,14760,3.214,996.35,327,20.5,0,347258,rpi1
2021-05-22 08:53:12,27.6552,42.199999999999996,-7.9,33.900000000000006,22.921,72.23292761571179,34.123459563130304,479571,525375,14730,2.876,996.37,327,20.5,0,347258,rpi1
2021-05-22 08:53:22,27.6549,42.199999999999996,-7.3999999999999995,35.5,22.9274,71.84763864898675,34.19443796759158,479475,525418,14734,2.887,996.4,327,20.6,0,347258,rpi1
2021-05-22 08:53:33,27.6554,42.0,-8.4,35.0,22.9335,71.41856684513385,34.09442906454673,479464,525367,14737,3.002,996.4,326,20.5,0,347258,rpi1
2021-05-22 08:53:43,27.6549,41.699999999999996,-7.000000000000001,35.9,22.9365,70.93445376032025,34.100571315055866,479495,525295,14734,2.988,996.36,327,20.5,0,347258,rpi1
2021-05-22 08:53:54,27.6553,42.4,-7.1,35.0,22.939,70.42156909682262,34.06142044469207,479507,525241,14743,2.996,996.35,327,20.6,0,347258,rpi1
2021-05-22 08:54:05,27.655,42.8,-7.1,36.8,22.9399,69.80860937703278,34.04617729199326,479564,525311,14732,3.019,996.35,326,20.5,0,347258,rpi1
2021-05-22 08:54:15,27.6548,42.699999999999996,-7.3,35.699999999999996,22.9418,69.18564215161372,34.12464972946129,479476,525306,14765,2.962,996.34,326,20.5,0,347258,rpi1
2021-05-22 08:54:26,27.6546,42.199999999999996,-7.000000000000001,35.6,22.9432,68.43132641481111,34.075696096561614,479599,525308,14757,3.046,996.35,326,20.5,0,347258,rpi1
2021-05-22 08:54:36,27.6542,42.8,-7.199999999999999,36.3,22.9435,67.79459886915187,34.04387055700279,479514,525316,14732,3.01,996.35,327,21.0,0,347258,rpi1
2021-05-22 08:54:47,27.6537,42.3,-7.8,36.0,22.941,67.22041823367526,34.02536145545131,479484,525330,14760,2.995,996.35,327,20.5,0,347258,rpi1
2021-05-22 08:54:57,27.6535,42.3,-7.3999999999999995,33.7,22.942,66.69127137353016,34.046442695493056,479547,525310,14728,2.981,996.35,327,20.3,0,347258,rpi1
2021-05-22 08:55:08,27.6531,42.5,-7.199999999999999,36.1,22.9424,66.21966767075307,34.171179812932266,479516,525320,14734,2.985,996.35,327,20.5,0,347258,rpi1
2021-05-22 08:55:18,27.653,42.1,-7.3,35.8,22.944,65.70177925444084,34.07631341287051,479464,525306,14738,3.017,996.35,326,20.5,0,347258,rpi1
2021-05-22 08:55:29,27.6532,42.8,-7.3,35.699999999999996,22.9441,65.09257234926196,34.06000585071262,479390,525298,14738,3.009,996.35,327,20.5,0,347258,rpi1
2021-05-22 08:55:40,27.6526,42.699999999999996,-6.9,35.0,22.9424,64.40705821366025,34.038314550918244,479348,525281,14737,3.023,996.35,326,20.5,0,347258,rpi1
2021-05-22 08:55:50,27.6522,42.4,-7.6,34.699999999999996,22.9397,63.567678679009255,34.0009060398929,479396,525246,14736,3.066,996.36,327,20.5,0,347258,rpi1
2021-05-22 08:56:01,27.6519,42.1,-7.9,34.599999999999994,22.9414,62.754568846634974,34.15814393707163,479326,525233,14732,2.954,996.36,326,20.5,0,347258,rpi1
2021-05-22 08:56:11,27.6517,42.199999999999996,-7.3999999999999995,35.6,22.9422,61.93770619964974,34.16825974633581,479322,525191,14739,3.041,996.37,327,20.5,0,347258,rpi1
2021-05-22 08:56:22,27.6511,42.6,-7.6,35.3,22.9408,61.21466391793845,34.36136404566976,479317,525181,14737,2.958,996.37,327,20.6,0,347258,rpi1
2021-05-22 08:56:32,27.6504,42.199999999999996,-7.199999999999999,35.5,22.9364,60.61546451838879,34.26717420605865,479217,525218,14739,2.971,996.38,325,20.5,0,347258,rpi1
2021-05-22 08:56:43,27.6503,43.0,-7.7,35.5,22.9343,60.22642273705279,34.17058496503795,479146,525148,14731,2.99,996.38,326,20.5,0,347258,rpi1
2021-05-22 08:56:53,27.6497,42.5,-6.6000000000000005,35.5,22.9337,59.901178804103075,34.14305205247796,479300,525140,14737,3.053,996.37,327,20.6,0,347258,rpi1
2021-05-22 08:57:04,27.6496,42.3,-7.000000000000001,35.699999999999996,22.9339,59.63097615211409,34.138596994255366,479233,525185,14730,2.956,996.38,327,20.5,0,347258,rpi1
2021-05-22 08:57:15,27.649,42.4,-7.3999999999999995,36.199999999999996,22.9311,59.3607735001251,33.998713227000884,479215,525136,14747,3.106,996.4,326,20.5,0,347258,rpi1
2021-05-22 08:57:25,27.6486,42.199999999999996,-7.3,35.8,22.9255,59.03052581436077,34.02534545837538,479201,525145,14724,2.991,996.38,327,20.5,0,347258,rpi1
2021-05-22 08:57:36,27.6479,42.199999999999996,-7.1,36.0,22.9231,58.692772499374534,34.063944003645936,479209,525107,14729,3.162,996.37,326,20.5,0,347258,rpi1
2021-05-22 08:57:46,27.6474,42.8,-7.3,35.6,22.9189,58.31749103827871,34.06900004968104,479213,525128,14734,3.292,996.36,327,20.5,0,347258,rpi1
2021-05-22 08:57:57,27.6467,42.5,-7.000000000000001,36.3,22.9098,57.958471773830375,34.04911493759707,479223,525085,14731,3.177,996.36,327,20.5,0,347258,rpi1
2021-05-22 08:58:07,27.6462,42.9,-7.199999999999999,35.8,22.9113,57.69077099824869,34.10878100488478,479279,525097,14755,3.101,996.36,326,20.5,0,347258,rpi1
2021-05-22 08:58:18,27.6459,42.9,-7.1,35.6,22.9102,57.465602121591196,34.121214991762315,479296,525094,14754,3.127,996.35,326,20.6,0,347258,rpi1
2021-05-22 08:58:28,27.6454,41.8,-7.7,35.4,22.9137,57.34175923942957,34.26930166284611,479218,525116,14741,3.123,996.35,329,20.5,0,347258,rpi1
2021-05-22 08:58:39,27.6451,42.6,-7.1,35.4,22.9142,57.26545200900676,34.17413718801349,479189,525195,14736,3.14,996.36,326,20.5,0,347258,rpi1
2021-05-22 08:58:50,27.6445,42.5,-7.3999999999999995,35.5,22.916,57.215414480860645,34.17158764560673,479141,525181,14729,3.08,996.37,326,20.6,0,347258,rpi1
2021-05-22 08:59:00,27.6442,42.8,-7.199999999999999,35.6,22.9129,57.25794637978484,34.10778090274395,479118,525159,14741,3.043,996.37,327,20.5,0,347258,rpi1
2021-05-22 08:59:11,27.644,42.699999999999996,-7.1,35.4,22.9063,57.32299516637478,34.17869690132787,479119,525208,14727,3.147,996.37,327,20.5,0,347258,rpi1
2021-05-22 08:59:21,27.6439,42.199999999999996,-7.199999999999999,35.6,22.9049,57.36552706529898,34.241725126210056,479083,525118,14728,2.967,996.36,326,20.5,0,347258,rpi1
2021-05-22 08:59:32,27.6431,42.1,-7.000000000000001,35.099999999999994,22.9056,57.424321160870655,34.294851495703575,479071,525100,14734,3.155,996.37,326,20.5,0,347258,rpi1
2021-05-22 08:59:42,27.6424,42.1,-6.800000000000001,36.199999999999996,22.9042,57.46435118338754,34.387377636034266,479042,525150,14739,3.075,996.36,327,20.5,0,347258,rpi1
2021-05-22 08:59:53,27.6427,42.4,-7.6,35.8,22.9048,57.47936244183138,34.279708128460534,479034,525100,14750,3.24,996.37,326,20.6,0,347258,rpi1
2021-05-22 09:00:03,27.6423,42.6,-7.199999999999999,35.8,22.9005,57.521894340755566,34.178159162782926,479038,525059,14742,3.185,996.38,327,20.5,0,347258,rpi1
2021-05-22 09:00:14,27.6425,42.699999999999996,-7.8,34.599999999999994,22.9017,57.54065841381036,34.23031609483982,478892,525094,14730,3.059,996.38,326,20.5,0,347258,rpi1
2021-05-22 09:00:25,27.6421,42.8,-6.9,35.8,22.8988,57.584441250938205,34.29624984166319,479039,525049,14722,3.001,996.37,326,20.5,0,347258,rpi1
2021-05-22 09:00:35,27.6419,42.3,-6.800000000000001,35.699999999999996,22.8978,57.61821658243683,34.229917478768826,478971,525080,14727,3.172,996.37,327,20.3,0,347258,rpi1
2021-05-22 09:00:46,27.6423,42.4,-7.6,36.1,22.8962,57.67325786339755,34.1701336746752,479065,525051,14731,3.253,996.38,328,20.6,0,347258,rpi1
2021-05-22 09:00:56,27.6417,42.8,-7.3999999999999995,35.3,22.891,57.71829163872905,34.298244842056214,479060,525034,14731,3.171,996.4,326,20.7,0,347258,rpi1
2021-05-22 09:01:07,27.6416,42.5,-7.3,36.199999999999996,22.8882,57.72079351513636,34.19759107145917,478996,525090,14729,3.109,996.38,325,20.5,0,347258,rpi1
2021-05-22 09:01:17,27.6412,41.9,-7.000000000000001,35.0,22.8777,57.646988161120845,34.26843830294476,479102,525066,14729,3.143,996.38,327,20.5,0,347258,rpi1
2021-05-22 09:01:28,27.6413,42.6,-7.1,35.8,22.8853,57.47185681260946,34.326428041371834,479052,525105,14740,2.938,996.37,329,20.5,0,347258,rpi1
2021-05-22 09:01:38,27.6409,42.3,-6.9,36.1,22.8886,57.28296514385789,34.28521871930075,478999,525109,14746,3.155,996.36,326,20.5,0,347258,rpi1
2021-05-22 09:01:49,27.64,42.6,-6.800000000000001,35.699999999999996,22.8837,57.06154908181136,34.26128240944787,479001,525067,14723,3.118,996.34,327,20.7,0,347258,rpi1
2021-05-22 09:02:00,27.6398,42.4,-7.5,36.3,22.881,56.82512176132099,34.22421251536417,479015,525041,14742,3.291,996.33,326,20.5,0,347258,rpi1
2021-05-22 09:02:10,27.6391,42.5,-6.9,35.9,22.8789,56.53615503627721,34.2708730017261,479060,525038,14753,2.967,996.34,326,20.5,0,347258,rpi1
2021-05-22 09:02:21,27.6384,42.699999999999996,-8.200000000000001,35.199999999999996,22.883,56.26595238428822,34.502234900473944,478954,525041,14755,2.683,996.3,327,20.5,0,347258,rpi1
2021-05-22 09:02:31,27.6373,42.4,-8.1,35.4,22.8851,55.96447627720791,34.3997092345847,479032,525071,14746,3.053,996.29,327,20.5,0,347258,rpi1
2021-05-22 09:02:42,27.6366,42.0,-6.800000000000001,36.1,22.8812,55.54165916437328,34.181210908972936,478936,525031,14728,3.16,996.28,326,20.7,0,347258,rpi1
2021-05-22 09:02:52,27.6358,42.5,-7.000000000000001,35.5,22.8758,55.091321411058296,34.12673725138784,478999,525051,14730,3.047,996.27,327,20.5,0,347258,rpi1
2021-05-22 09:03:03,27.6347,42.1,-8.1,34.8,22.8759,54.570931118338756,34.16048686838126,478883,525026,14730,3.138,996.25,327,20.5,0,347258,rpi1
2021-05-22 09:03:13,27.6343,42.199999999999996,-7.7,35.6,22.8682,54.03302769076808,34.137017501607765,478842,524988,14737,3.037,996.27,327,20.5,0,347258,rpi1
2021-05-22 09:03:24,27.6335,41.9,-7.5,36.3,22.8695,53.54766366775081,34.15543623454443,478892,524940,14735,3.013,996.26,326,20.5,0,347258,rpi1
2021-05-22 09:03:35,27.6333,42.3,-7.8,35.0,22.8687,53.08856934701026,34.06912374474252,478801,524959,14732,3.262,996.27,325,20.5,0,347258,rpi1
2021-05-22 09:03:45,27.6326,41.5,-7.7,34.9,22.869,52.65949754315737,34.24388792313761,478767,524927,14729,2.992,996.27,326,20.5,0,347258,rpi1
2021-05-22 09:03:56,27.6321,42.3,-7.199999999999999,35.3,22.8637,52.24418605954466,34.274334443113545,478698,524928,14733,3.008,996.25,327,20.5,0,347258,rpi1
2021-05-22 09:04:06,27.6319,42.1,-7.3,35.5,22.8544,51.83763114335752,34.320238539571,478518,524950,14738,2.724,996.25,327,20.5,0,347258,rpi1
2021-05-22 09:04:17,27.6309,42.1,-7.000000000000001,36.5,22.8627,51.38228963722792,34.219403207461795,478615,524942,14729,2.941,996.25,327,20.5,0,347258,rpi1
2021-05-22 09:04:27,27.6303,42.6,-7.9,34.699999999999996,22.865,50.91068593445084,34.1061696268936,478571,524967,14751,2.983,996.26,326,20.5,0,347258,rpi1
2021-05-22 09:04:38,27.6297,42.3,-6.7,35.6,22.862,50.460348181135856,34.06394076047815,478534,524984,14752,3.101,996.26,327,20.5,0,347258,rpi1
2021-05-22 09:04:49,27.6281,42.4,-7.3999999999999995,36.0,22.8631,50.09882704028021,34.11496848887965,478616,524948,14747,3.028,996.26,327,20.5,0,347258,rpi1
2021-05-22 09:04:59,27.6273,42.5,-7.5,35.5,22.8631,49.80986031523643,34.15295544551288,478607,524946,14759,3.083,996.25,326,20.6,0,347258,rpi1
2021-05-22 09:05:10,27.6268,42.699999999999996,-7.8,35.0,22.8581,49.594698944208155,34.14108082168199,478612,524938,14760,3.014,996.27,326,20.5,0,347258,rpi1
2021-05-22 09:05:20,27.6253,42.1,-7.5,35.8,22.8605,49.45834668001001,34.172763542451,478498,524951,14753,2.987,996.27,327,21.0,0,347258,rpi1
2021-05-22 09:05:31,27.624,42.5,-7.1,36.0,22.8617,49.405807275456596,34.12983714573191,478485,524897,14745,2.996,996.28,327,20.5,0,347258,rpi1
2021-05-22 09:05:41,27.6234,42.9,-7.199999999999999,35.699999999999996,22.859,49.383290387790844,34.061374940854556,478521,524915,14735,3.032,996.29,327,20.5,0,347258,rpi1
2021-05-22 09:05:52,27.6226,42.4,-7.000000000000001,35.6,22.8598,49.35576974731048,34.145451107296985,478582,524901,14757,3.072,996.3,327,20.4,0,347258,rpi1
2021-05-22 09:06:02,27.6224,42.3,-7.5,34.9,22.8568,49.405807275456596,34.029372346498164,478546,524925,14748,3.255,996.29,327,20.5,0,347258,rpi1
2021-05-22 09:06:13,27.622,41.9,-8.200000000000001,34.2,22.8516,49.47961262947211,34.0506664961271,478284,524941,14750,2.962,996.29,327,20.5,0,347258,rpi1
2021-05-22 09:06:24,27.6213,42.1,-7.6,35.6,22.8502,49.61721583187391,34.15837699654154,478288,524909,14751,2.874,996.29,327,20.6,0,347258,rpi1
2021-05-22 09:06:34,27.6208,42.699999999999996,-7.3999999999999995,35.699999999999996,22.8525,49.766077478108585,34.12614590950478,478379,524882,14761,2.976,996.29,327,20.6,0,347258,rpi1
2021-05-22 09:06:45,27.6204,42.4,-7.199999999999999,35.3,22.8526,49.94746351763823,34.123807042071995,478362,524879,14753,2.992,996.28,327,20.5,0,347258,rpi1
2021-05-22 09:06:55,27.6194,42.6,-7.000000000000001,35.199999999999996,22.8527,50.14886456842632,34.19866935142512,478277,524893,14753,2.861,996.28,326,20.4,0,347258,rpi1
2021-05-22 09:07:06,27.6192,42.4,-7.1,35.6,22.8502,50.435329417062796,34.06531153251114,478348,524927,14746,2.973,996.27,326,20.5,0,347258,rpi1
2021-05-22 09:07:16,27.6178,42.6,-7.5,36.1,22.8474,50.75181678258694,34.066558974883,478339,524917,14753,3.0,996.27,327,20.5,0,347258,rpi1
2021-05-22 09:07:27,27.6171,42.9,-6.800000000000001,35.699999999999996,22.8444,51.18464140105079,33.97919633185232,478186,524960,14764,3.132,996.26,329,20.5,0,347258,rpi1
2021-05-22 09:07:37,27.617,42.699999999999996,-7.9,36.1,22.8458,51.63998290718039,34.022646757661235,478049,524876,14733,3.083,996.24,327,20.5,0,347258,rpi1
2021-05-22 09:07:48,27.6165,42.3,-7.3,36.3,22.8449,52.07155658744058,34.0974346858408,478050,524845,14736,2.912,996.24,328,20.5,0,347258,rpi1
2021-05-22 09:07:59,27.6156,42.6,-7.000000000000001,36.3,22.8492,52.54441122842132,34.11964743936739,478104,524846,14731,2.839,996.24,327,20.5,0,347258,rpi1
2021-05-22 09:08:09,27.6153,42.5,-7.3,36.3,22.8502,52.96597740305229,34.17960441330718,477999,524867,14737,2.658,996.21,326,20.5,0,347258,rpi1
2021-05-22 09:08:20,27.6151,42.5,-7.199999999999999,35.4,22.8511,53.256195066299725,34.05766849127956,477908,524900,14734,2.68,996.22,326,20.5,0,347258,rpi1
2021-05-22 09:08:30,27.6144,42.9,-7.199999999999999,36.1,22.8507,53.471356437328,34.07808459492254,477977,524882,14735,2.775,996.22,327,20.5,0,347258,rpi1
2021-05-22 09:08:41,27.614,42.199999999999996,-7.1,35.8,22.8548,53.734053460095076,34.11201384865816,477943,524928,14731,2.796,996.22,327,21.0,0,347258,rpi1
2021-05-22 09:08:51,27.6132,43.2,-7.8,35.4,22.8528,53.96297515136352,34.50915733541994,477833,524985,14745,2.413,996.22,325,20.4,0,347258,rpi1
2021-05-22 09:09:02,27.6127,42.199999999999996,-6.7,36.1,22.8462,54.24318530898174,34.55469752504885,477867,524934,14740,2.367,996.21,327,20.5,0,347258,rpi1
2021-05-22 09:09:12,27.6121,42.1,-6.800000000000001,35.8,22.846,54.55591985989492,34.45178649433396,477797,524930,14731,2.328,996.21,325,20.4,0,347258,rpi1
2021-05-22 09:09:23,27.612,42.5,-7.199999999999999,35.3,22.8572,54.93370319739805,34.20458627986719,477672,524970,14728,2.744,996.22,327,20.5,0,347258,rpi1
2021-05-22 09:09:34,27.6116,42.199999999999996,-7.199999999999999,35.699999999999996,22.8501,55.29522433825369,34.11937825229714,477596,524982,14721,2.61,996.25,327,20.5,0,347258,rpi1
2021-05-22 09:09:44,27.6111,42.4,-7.199999999999999,35.8,22.86,55.58294012509382,34.028712530745025,477517,524983,14770,2.786,996.26,327,20.5,0,347258,rpi1
2021-05-22 09:09:55,27.6101,42.5,-7.1,35.4,22.864,55.74806396797598,34.03805486517218,477559,524928,14733,2.883,996.27,325,20.4,0,347258,rpi1
2021-05-22 09:10:05,27.6093,43.2,-7.000000000000001,35.199999999999996,22.8636,55.75181678258694,33.97512361014089,477516,524959,14739,2.929,996.27,326,21.0,0,347258,rpi1
2021-05-22 09:10:16,27.6091,42.4,-7.000000000000001,36.4,22.8504,55.62922483862897,34.126773983750255,477393,524989,14731,2.786,996.27,327,21.0,0,347258,rpi1
2021-05-22 09:10:26,27.6083,42.8,-7.7,35.6,22.8586,55.489119759819864,34.276193344986325,477453,524945,14734,2.62,996.27,326,20.5,0,347258,rpi1
2021-05-22 09:10:37,27.6081,42.1,-7.000000000000001,36.4,22.8629,55.35276749562172,34.42086042346266,477334,524934,14746,2.488,996.27,326,20.5,0,347258,rpi1
2021-05-22 09:10:47,27.6074,42.8,-7.000000000000001,36.1,22.8629,55.24143399549662,34.39516337560724,477339,524973,14736,2.564,996.28,327,20.5,0,347258,rpi1
2021-05-22 09:10:58,27.6066,42.8,-7.3,36.3,22.8639,55.18764365273955,34.2130113050554,477408,524952,14740,2.932,996.28,327,20.5,0,347258,rpi1
2021-05-22 09:11:09,27.6061,42.1,-6.800000000000001,35.4,22.8615,55.16762864148111,34.168814837856694,477258,524990,14732,3.238,996.27,327,20.5,0,347258,rpi1
2021-05-22 09:11:19,27.606,42.699999999999996,-6.800000000000001,35.4,22.8546,55.22517179884914,34.178698597544894,477314,524910,14732,3.299,996.27,326,21.0,0,347258,rpi1
2021-05-22 09:11:30,27.606,42.8,-6.7,35.8,22.8516,55.321494040530396,34.19802990108153,477405,524922,14737,3.086,996.27,327,20.5,0,347258,rpi1
2021-05-22 09:11:40,27.6055,43.0,-7.3,35.3,22.8545,55.42031815861897,34.24639616610819,477332,524918,14723,2.929,996.27,327,20.5,0,347258,rpi1
2021-05-22 09:11:51,27.6047,42.5,-7.1,35.3,22.8508,55.516640400300226,34.11574269989073,477295,524891,14754,2.867,996.27,327,20.5,0,347258,rpi1
2021-05-22 09:12:01,27.604,42.8,-7.5,36.6,22.8509,55.60545701275957,34.05005666292629,477374,524909,14728,2.873,996.27,328,20.6,0,347258,rpi1
2021-05-22 09:12:12,27.6033,42.5,-6.3,35.9,22.8496,55.720543327495626,34.16939354536737,477353,524881,14742,2.658,996.28,326,20.5,0,347258,rpi1
2021-05-22 09:12:22,27.6026,42.8,-7.000000000000001,35.699999999999996,22.8504,55.955719709782336,34.146325560226096,477262,524960,14730,2.648,996.27,327,20.3,0,347258,rpi1
2021-05-22 09:12:33,27.6018,42.6,-7.000000000000001,35.8,22.8546,56.20840922692019,34.20115518233211,477297,524899,14729,2.679,996.27,327,20.5,0,347258,rpi1
2021-05-22 09:12:44,27.6009,42.8,-6.6000000000000005,36.0,22.8533,56.65999791843883,34.18083760355004,477326,524898,14735,2.772,996.27,327,20.5,0,347258,rpi1
2021-05-22 09:12:54,27.6007,42.5,-6.5,35.6,22.8594,57.1953994696022,34.086318993365005,477206,524984,14731,2.927,996.27,327,20.5,0,347258,rpi1
2021-05-22 09:13:05,27.5999,42.199999999999996,-6.800000000000001,35.8,22.8587,57.930951133350014,34.03744377245748,477146,525034,14732,2.89,996.28,327,20.5,0,347258,rpi1
2021-05-22 09:13:15,27.5995,42.199999999999996,-7.5,35.699999999999996,22.8613,58.852892589442085,34.49280529519186,477085,524980,14725,2.657,996.27,327,20.5,0,347258,rpi1
2021-05-22 09:13:26,27.5986,41.9,-6.800000000000001,36.0,22.8631,59.947463517638234,34.60824029339653,477180,524997,14727,2.802,996.28,325,20.4,0,347258,rpi1
2021-05-22 09:13:36,27.5988,42.699999999999996,-6.9,34.9,22.8656,61.26219956967726,34.35033697034567,477123,525051,14730,2.863,996.29,326,20.5,0,347258,rpi1
2021-05-22 09:13:47,27.598,41.9,-7.199999999999999,35.5,22.8671,62.70578225669252,34.34016877701018,477062,525061,14729,2.617,996.29,326,20.5,0,347258,rpi1
2021-05-22 09:13:57,27.5979,42.5,-6.800000000000001,35.8,22.8731,64.20065341005755,34.39949257392676,477105,525022,14730,2.514,996.27,327,20.9,0,347258,rpi1
2021-05-22 09:14:08,27.5975,42.5,-6.800000000000001,34.9,22.8763,65.78559211408557,34.19883945339836,477150,524998,14728,2.644,996.3,327,20.6,0,347258,rpi1
2021-05-22 09:14:19,27.5976,42.8,-7.8,35.0,22.88,67.50187932949713,34.2427979488418,477083,524961,14743,2.538,996.3,326,20.5,0,347258,rpi1
2021-05-22 09:14:29,27.5973,41.9,-7.7,34.8,22.8833,69.32699816862647,34.37287242162109,477107,524900,14730,2.286,996.33,326,20.4,0,347258,rpi1
2021-05-22 09:14:40,27.5973,43.1,-7.199999999999999,35.199999999999996,22.8871,71.14085856392295,34.31695185584407,477166,524935,14732,2.7,996.32,326,20.4,0,347258,rpi1
2021-05-22 09:14:50,27.5971,42.8,-7.3999999999999995,34.2,22.8846,72.60820907680761,34.087494449191524,477148,525093,14717,2.894,996.33,327,20.5,0,347258,rpi1
2021-05-22 09:15:01,27.5967,42.5,-6.9,36.199999999999996,22.8364,74.57343299474607,34.00028591848691,477135,524796,14732,2.726,996.34,326,20.4,0,347258,rpi1
2021-05-22 09:15:11,27.5965,42.6,-7.6,35.6,22.8487,76.42857435076309,33.93649697225867,477085,524794,14729,2.834,996.3,327,20.5,0,347258,rpi1
2021-05-22 09:15:22,27.5965,42.3,-7.1,36.3,22.8575,78.46009799349513,33.98149350691481,477257,524785,14722,2.739,996.3,327,20.5,0,347258,rpi1
2021-05-22 09:15:32,27.5954,42.6,-6.800000000000001,35.0,22.8709,80.57168168126096,34.03297313380285,477125,524850,14728,2.721,996.3,327,20.5,0,347258,rpi1
2021-05-22 09:15:43,27.5951,42.8,-7.3,35.199999999999996,22.8757,83.0347790042532,34.02170431205908,477137,524844,14715,2.72,996.29,327,20.5,0,347258,rpi1
2021-05-22 09:15:54,27.5953,42.4,-7.000000000000001,34.599999999999994,22.8792,85.40530690017513,34.07771356445174,477215,524786,14718,2.734,996.3,326,20.5,0,347258,rpi1
2021-05-22 09:16:04,27.5952,42.9,-7.3999999999999995,35.5,22.8828,87.82462138603954,34.06903870316258,477116,524759,14724,2.8,996.34,326,20.5,0,347258,rpi1
2021-05-22 09:16:15,27.5952,42.5,-7.1,35.3,22.8836,90.4540934901176,34.183510086763974,477204,524690,14719,2.783,996.33,326,20.4,0,347258,rpi1
2021-05-22 09:16:25,27.5953,43.2,-7.7,34.599999999999994,22.8858,92.91093612209158,34.090599108235665,477219,524747,14715,3.029,996.32,327,21.0,0,347258,rpi1
2021-05-22 09:16:36,27.5953,42.1,-6.800000000000001,36.4,22.8841,94.77483404553416,34.07997182127523,477099,524769,14713,3.023,996.32,326,21.0,0,347258,rpi1
2021-05-22 09:16:46,27.5956,42.1,-6.5,36.4,22.8801,96.03202694020516,34.06984661006312,477114,524751,14721,3.034,996.35,326,20.5,0,347258,rpi1
2021-05-22 09:16:57,27.5962,42.699999999999996,-7.1,36.1,22.8806,96.72754858143608,34.056363820066345,477132,524745,14718,3.042,996.33,326,20.5,0,347258,rpi1
2021-05-22 09:17:07,27.5969,42.699999999999996,-7.199999999999999,36.3,22.8811,97.40305521140857,34.07293654987072,477131,524687,14724,3.062,996.32,327,20.5,0,347258,rpi1
2021-05-22 09:17:18,27.5977,43.1,-6.9,35.099999999999994,22.8877,98.11233717287966,34.091408690975896,477202,524704,14714,2.956,996.35,326,20.5,0,347258,rpi1
2021-05-22 09:17:29,27.598,42.699999999999996,-7.1,35.5,22.8985,98.93045075806856,34.12974281614501,477211,524719,14717,2.879,996.34,326,20.5,0,347258,rpi1
2021-05-22 09:17:39,27.5986,42.5,-6.9,35.699999999999996,22.9069,99.42206947210408,34.01783989371188,477126,524701,14728,2.837,996.34,325,20.5,0,347258,rpi1
2021-05-22 09:17:50,27.5991,42.699999999999996,-7.000000000000001,35.9,22.9124,99.3607735001251,34.12685148238199,477117,524680,14733,2.652,996.33,326,20.6,0,347258,rpi1
2021-05-22 09:18:00,27.5998,42.699999999999996,-7.3999999999999995,35.3,22.9223,98.8366303927946,34.25339742445001,477123,524709,14712,2.663,996.34,326,20.5,0,347258,rpi1
